# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d,altimeter_set_1d
,,INHG,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,Code,INHG
WBB,09/16/2019 11:00 MDT,25.11,78.62,26.97,19.82,190.0,27.63,S,29.96
WBB,09/16/2019 11:01 MDT,25.11,78.62,27.05,17.07,191.6,20.6,SSW,29.96
WBB,09/16/2019 11:02 MDT,25.11,78.69,27.04,17.0,195.5,25.43,SSW,29.96
WBB,09/16/2019 11:03 MDT,25.11,78.8,26.93,19.04,190.1,26.08,S,29.96
WBB,09/16/2019 11:04 MDT,25.11,78.69,26.61,22.55,189.8,29.15,S,29.96
WBB,09/16/2019 11:05 MDT,25.11,78.76,27.05,12.91,184.4,19.06,S,29.96
WBB,09/16/2019 11:06 MDT,25.11,79.03,26.7,18.39,182.9,29.37,S,29.96
WBB,09/16/2019 11:07 MDT,25.11,78.93,26.87,16.26,175.7,24.76,S,29.96
WBB,09/16/2019 11:08 MDT,25.11,78.85,27.04,19.73,179.6,25.43,S,29.96
WBB,09/16/2019 11:09 MDT,25.11,78.84,27.17,17.05,181.8,26.96,S,29.96
WBB,09/16/2019 11:10 MDT,25.11,78.66,26.93,22.39,185.4,28.05,S,29.96
WBB,09/16/2019 11:11 MDT,25.11,78.55,27.17,16.75,184.6,25.64,S,29.96
WBB,09/16/2019 11:12 MDT,25.11,78.73,27.47,13.27,175.8,17.96,S,29.96
WBB,09/16/2019 11:13 MDT,25.11,78.87,27.26,14.18,174.1,18.86,S,29.96
WBB,09/16/2019 11:14 MDT,25.11,79.12,27.25,12.64,177.7,16.67,S,29.96
WBB,09/16/2019 11:15 MDT,25.11,79.48,26.92,15.66,183.7,24.11,S,29.96
WBB,09/16/2019 11:16 MDT,25.11,79.61,26.81,12.41,182.0,19.28,S,29.96
WBB,09/16/2019 11:17 MDT,25.11,79.74,27.03,12.3,165.3,17.76,SSE,29.96
WBB,09/16/2019 11:18 MDT,25.11,79.5,27.3,14.09,181.0,23.02,S,29.96
WBB,09/16/2019 11:19 MDT,25.11,79.25,27.18,14.9,183.5,22.35,S,29.96
WBB,09/16/2019 11:20 MDT,25.11,78.93,27.51,10.8,157.5,19.28,SSE,29.96
WBB,09/16/2019 11:21 MDT,25.11,78.76,28.1,8.43,176.1,17.54,S,29.96
WBB,09/16/2019 11:22 MDT,25.11,78.78,27.94,11.72,167.1,18.63,SSE,29.96
WBB,09/16/2019 11:23 MDT,25.11,78.85,28.16,12.46,170.8,20.6,S,29.96
WBB,09/16/2019 11:24 MDT,25.11,78.78,27.59,22.93,182.2,32.01,S,29.96
WBB,09/16/2019 11:25 MDT,25.11,78.31,27.65,18.16,159.8,28.5,SSE,29.96
WBB,09/16/2019 11:26 MDT,25.11,77.79,28.39,11.63,171.9,17.54,S,29.96
WBB,09/16/2019 11:27 MDT,25.11,77.76,28.55,12.57,172.1,23.67,S,29.96
WBB,09/16/2019 11:28 MDT,25.11,77.65,28.69,19.1,177.6,31.34,S,29.96
WBB,09/16/2019 11:29 MDT,25.11,77.43,28.44,19.69,174.3,35.3,S,29.96
WBB,09/16/2019 11:30 MDT,25.11,77.29,28.66,17.09,182.0,24.34,S,29.96
WBB,09/16/2019 11:31 MDT,25.11,77.22,28.79,16.26,174.8,23.67,S,29.96
WBB,09/16/2019 11:32 MDT,25.11,77.29,29.07,7.2,191.5,18.41,SSW,29.96
WBB,09/16/2019 11:33 MDT,25.11,77.29,28.88,16.75,178.8,26.96,S,29.96
WBB,09/16/2019 11:34 MDT,25.11,77.2,29.17,9.44,175.7,16.89,S,29.96
