EPOCH_TIME,LI_CO2,Local_DT
1536127200,442.77,2018-09-05 00:00:00
1536127201,442.67,2018-09-05 00:00:01
1536127202,443.57,2018-09-05 00:00:02
1536127203,444.07,2018-09-05 00:00:03
1536127204,443.09,2018-09-05 00:00:04
1536127205,443.25,2018-09-05 00:00:05
1536127206,442.03,2018-09-05 00:00:06
1536127207,441.6,2018-09-05 00:00:07
1536127208,443.11,2018-09-05 00:00:08
1536127209,443.65,2018-09-05 00:00:09
1536127210,444.17,2018-09-05 00:00:10
1536127211,444.24,2018-09-05 00:00:11
1536127212,443.3,2018-09-05 00:00:12
1536127213,442.45,2018-09-05 00:00:13
1536127214,442.77,2018-09-05 00:00:14
1536127215,443.55,2018-09-05 00:00:15
1536127216,443.31,2018-09-05 00:00:16
1536127217,442.98,2018-09-05 00:00:17
1536127218,442.72,2018-09-05 00:00:18
1536127219,442.1,2018-09-05 00:00:19
1536127220,442.21,2018-09-05 00:00:20
1536127221,442.8,2018-09-05 00:00:21
1536127222,442.68,2018-09-05 00:00:22
1536127223,442.93,2018-09-05 00:00:23
1536127224,443.12,2018-09-05 00:00:24
1536127225,443.86,2018-09-05 00:00:25
1536127226,444.14,2018-09-05 00:00:26
1536127227,443.3,2018-09-05 00:00:27
1536127228,442.29,2018-09-05 00:00:28
1536127229,441.5,2018-09-05 00:00:29
1536127230,442.26,2018-09-05 00:00:30
1536127231,442.79,2018-09-05 00:00:31
1536127232,443.8,2018-09-05 00:00:32
1536127233,444.23,2018-09-05 00:00:33
1536127234,443.3,2018-09-05 00:00:34
1536127235,442.04,2018-09-05 00:00:35
1536127236,442.1,2018-09-05 00:00:36
1536127237,442.26,2018-09-05 00:00:37
1536127238,443.09,2018-09-05 00:00:38
1536127239,443.81,2018-09-05 00:00:39
1536127240,444.25,2018-09-05 00:00:40
1536127241,444.51,2018-09-05 00:00:41
1536127242,443.82,2018-09-05 00:00:42
1536127243,442.2,2018-09-05 00:00:43
1536127244,440.52,2018-09-05 00:00:44
1536127245,439.1,2018-09-05 00:00:45
1536127246,439.77,2018-09-05 00:00:46
1536127247,442.17,2018-09-05 00:00:47
1536127248,443.42,2018-09-05 00:00:48
1536127249,443.54,2018-09-05 00:00:49
1536127250,443.43,2018-09-05 00:00:50
1536127251,442.46,2018-09-05 00:00:51
1536127252,441.94,2018-09-05 00:00:52
1536127253,442.43,2018-09-05 00:00:53
1536127254,443.08,2018-09-05 00:00:54
1536127255,444.25,2018-09-05 00:00:55
1536127256,444.27,2018-09-05 00:00:56
1536127257,444.07,2018-09-05 00:00:57
1536127258,443.63,2018-09-05 00:00:58
1536127259,442.97,2018-09-05 00:00:59
1536127260,443.23,2018-09-05 00:01:00
1536127261,443.23,2018-09-05 00:01:01
1536127262,443.02,2018-09-05 00:01:02
1536127263,442.31,2018-09-05 00:01:03
1536127264,442.76,2018-09-05 00:01:04
1536127265,443.26,2018-09-05 00:01:05
1536127266,443.59,2018-09-05 00:01:06
1536127267,443.95,2018-09-05 00:01:07
1536127268,442.86,2018-09-05 00:01:08
1536127269,441.15,2018-09-05 00:01:09
1536127270,440.25,2018-09-05 00:01:10
1536127271,440.4,2018-09-05 00:01:11
1536127272,441.91,2018-09-05 00:01:12
1536127273,443.62,2018-09-05 00:01:13
1536127274,444.02,2018-09-05 00:01:14
1536127275,444.02,2018-09-05 00:01:15
1536127276,443.55,2018-09-05 00:01:16
1536127277,443.43,2018-09-05 00:01:17
1536127278,443.16,2018-09-05 00:01:18
1536127279,443.2,2018-09-05 00:01:19
1536127280,442.64,2018-09-05 00:01:20
1536127281,441.76,2018-09-05 00:01:21
1536127282,441.21,2018-09-05 00:01:22
1536127283,442.21,2018-09-05 00:01:23
1536127284,441.42,2018-09-05 00:01:24
1536127285,440.07,2018-09-05 00:01:25
1536127286,439.49,2018-09-05 00:01:26
1536127287,439.59,2018-09-05 00:01:27
1536127288,441.01,2018-09-05 00:01:28
1536127289,442.39,2018-09-05 00:01:29
1536127290,443.59,2018-09-05 00:01:30
1536127291,443.16,2018-09-05 00:01:31
1536127292,442.99,2018-09-05 00:01:32
1536127293,443.76,2018-09-05 00:01:33
1536127294,442.98,2018-09-05 00:01:34
1536127295,442.62,2018-09-05 00:01:35
1536127296,442.63,2018-09-05 00:01:36
1536127297,442.72,2018-09-05 00:01:37
1536127298,443.26,2018-09-05 00:01:38
1536127299,443.69,2018-09-05 00:01:39
1536127300,442.45,2018-09-05 00:01:40
1536127301,441.55,2018-09-05 00:01:41
1536127302,442.14,2018-09-05 00:01:42
1536127303,442.97,2018-09-05 00:01:43
1536127304,443.76,2018-09-05 00:01:44
1536127305,443.34,2018-09-05 00:01:45
1536127306,442.38,2018-09-05 00:01:46
1536127307,442.19,2018-09-05 00:01:47
1536127308,442.16,2018-09-05 00:01:48
1536127309,442.28,2018-09-05 00:01:49
1536127310,442.99,2018-09-05 00:01:50
1536127311,442.51,2018-09-05 00:01:51
1536127312,442.97,2018-09-05 00:01:52
1536127313,443.18,2018-09-05 00:01:53
1536127314,441.15,2018-09-05 00:01:54
1536127315,441.09,2018-09-05 00:01:55
1536127316,442.01,2018-09-05 00:01:56
1536127317,442.68,2018-09-05 00:01:57
1536127318,443.29,2018-09-05 00:01:58
1536127319,445.2,2018-09-05 00:01:59
1536127320,443.53,2018-09-05 00:02:00
1536127321,442.72,2018-09-05 00:02:01
1536127322,442.41,2018-09-05 00:02:02
1536127323,442.64,2018-09-05 00:02:03
1536127324,443.85,2018-09-05 00:02:04
1536127325,444.08,2018-09-05 00:02:05
1536127326,443.18,2018-09-05 00:02:06
1536127327,442.52,2018-09-05 00:02:07
1536127328,442.36,2018-09-05 00:02:08
1536127329,441.91,2018-09-05 00:02:09
1536127330,442.64,2018-09-05 00:02:10
1536127331,442.7,2018-09-05 00:02:11
